sku_id,product_name,category,scenario_units_ordered,scenario_units_fulfilled,scenario_stockout_orders,scenario_unfulfilled_value_rupees
719,"Weikfield Vanilla Flavoured Custard Powder",Munchies,5,5,0,0.0
720,"Tata Sampann Moong Dal Split",Munchies,2,2,0,0.0
721,"Tata Sampann Kala Chana",Munchies,3,3,0,0.0
723,"24 Mantra Bura Sugar (Demerara)",Munchies,4,4,0,0.0
724,"Popular Essentials Green Cardamom (Elaichi)",Munchies,2,2,0,0.0
725,"Hershey's Syrup Delicious Strawberry",Munchies,2,2,0,0.0
726,"Popular Essentials Anjeer",Munchies,2,2,0,0.0
728,"Weikfield Baking Powder",Munchies,3,3,0,0.0
730,"Tata Sampann High Protein Kali Urad",Munchies,5,5,0,0.0
731,"Everest Kitchen King Masala",Munchies,11,11,0,0.0
732,"Chef's Basket Durum Wheat Fusilli Pasta",Munchies,4,4,0,0.0
737,"Popular Essentials White Peas (Un-Polished)",Munchies,6,6,0,0.0
739,"Dhara Filtered Groundnut Oil (Jar)",Munchies,3,3,0,0.0
740,"Pillsbury Choco Chip Pancake Mix",Munchies,1,1,0,0.0
742,"Pillsbury Multi Grain Atta",Munchies,4,4,0,0.0
744,"Satyam Puffed Rice Kurmura (A)",Munchies,2,2,0,0.0
746,"Ching's Manchurian Instant Noodles",Munchies,4,4,0,0.0
747,"Everest Pav Bhaji Masala",Munchies,1,1,0,0.0
748,"Hershey's Chocolate Flavour Syrup",Munchies,3,3,0,0.0
751,"Dabur Honey - World's No.1",Munchies,5,5,0,0.0
752,"24 Mantra Organic Puffed Rice",Munchies,4,4,0,0.0
756,"Sundrop Super Lite Advanced - Sunflower Oil",Munchies,1,1,0,0.0
758,"Popular Essentials Green Moong Chilka/Chilka (Un-Polished)",Munchies,9,9,0,0.0
760,"Popular Essentials Black Urad Split",Munchies,4,4,0,0.0
761,"Keya Oregano",Munchies,1,1,0,0.0
762,"Popular Essentials Pink Rajma",Munchies,2,2,0,0.0
765,"Everest Shahi Paneer Masala",Munchies,8,8,0,0.0
767,"Flying Bird Vanilla Essence",Munchies,6,6,0,0.0
768,"Everest Sabji Masala",Munchies,5,5,0,0.0
770,"Cornitos Cornitos Taco Shells - 4 Inches",Munchies,1,1,0,0.0
773,"Amul Dark Compound Chocolate Slab",Munchies,1,1,0,0.0
774,"Mothers Recipe Papad Chana Masala",Munchies,6,6,0,0.0
777,"Eastern Chicken Masala",Munchies,1,1,0,0.0
780,"Cadbury Hot Chocolate",Munchies,3,3,0,0.0
782,"Dabur Keora water - Authentic flavour for Biryani's and Desserts",Munchies,4,4,0,0.0
783,"Popular Essentials Black Cardamom/Elaichi",Munchies,3,3,0,0.0
784,"Popular Essentials Idli Rice",Munchies,6,6,0,0.0
786,"Dabur Hommade Tamarind Paste",Munchies,3,3,0,0.0
787,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",Munchies,1,1,0,0.0
788,"Popular Essentials Cooking Soda",Munchies,8,8,0,0.0
790,"Everest Pani Puri Masala",Munchies,4,4,0,0.0
793,"Ceres Foods Fish Mustard Instant Liquid Masala",Munchies,2,2,0,0.0
794,"Everest Garam Masala",Munchies,4,4,0,0.0
795,"24 Mantra Organic Jowar Flour",Munchies,3,3,0,0.0
796,"Maggi Coconut Milkpowder",Munchies,3,3,0,0.0
798,"Popular Essentials Rice Flour",Munchies,7,7,0,0.0
801,"Happilo Premium Afghani Anjeer",Munchies,2,2,0,0.0
802,"Popular Essentials Chiroti Sooji",Munchies,6,6,0,0.0
803,"RRO Til Dil Premium Til Oil Bottle",Munchies,3,3,0,0.0
804,"Popular Essentials Red Rajma",Munchies,1,1,0,0.0
805,"Cornitos Peanut - Premium Salted",Munchies,5,5,0,0.0
806,"Popular Essentials Black Pepper",Munchies,5,5,0,0.0
808,"Sugarfree Gold Low Calorie Sweetner",Munchies,4,4,0,0.0
810,"Dabur Honey",Munchies,1,1,0,0.0
811,"Sunfeast Yippee! Pasta Treat - Sour Cream Onion",Munchies,11,11,0,0.0
813,"Ching's Paneer Chilli Masala",Munchies,2,2,0,0.0
816,"Pillsbury Atta With Multigrains Wheat Grains",Munchies,3,3,0,0.0
817,"Mother's Recipe Tamarind Paste",Munchies,1,1,0,0.0
819,"Popular Essentials Cloves (Lavang)",Munchies,4,4,0,0.0
820,"Sunfeast Yippee! Power Up Atta Noodles",Munchies,1,1,0,0.0
821,"Suhana Paneer Tikka Masala Mix",Munchies,7,7,0,0.0
822,"24 Mantra Turmeric Powder",Munchies,2,2,0,0.0
823,"24 Mantra Super Grain Quinoa",Munchies,5,5,0,0.0
824,"Everest Powder - Egg Curry Masala",Munchies,8,8,0,0.0
825,"Popular Essentials Pe Shah Jeera",Munchies,1,1,0,0.0
826,"24 Mantra Organic Sattu Atta",Munchies,5,5,0,0.0
829,"Sugarfree Natura Low Calorie Sweetner",Munchies,1,1,0,0.0
830,"Pillsbury Vanilla Custard Powder",Munchies,1,1,0,0.0
832,"Popular Essentials Broken Wheat/Daliya",Munchies,1,1,0,0.0
836,"Popular Essentials Urad Dal Split (Un-Polished)",Munchies,5,5,0,0.0
837,"Weikfield Baking Powder",Munchies,5,5,0,0.0
838,"Popular Essentials Bajra Whole",Munchies,4,4,0,0.0
839,"Weikfield Veg Jelly Crystals - Strawberry",Munchies,2,2,0,0.0
840,"Weikfield Veg Jelly Crystals - Raspberry",Munchies,9,9,0,0.0
841,"Popular Essentials Masoor Dal Split (Un-Polished)",Munchies,5,5,0,0.0
843,"Popular Essentials Pista Salted (With Shell)",Munchies,2,2,0,0.0
844,"The Bake Shop Bread Crumbs",Munchies,7,7,0,0.0
847,"Godrej Yummiez Chilli Chicken Sausages",Munchies,2,2,0,0.0
848,"Everest Kasuri Methi",Munchies,9,9,0,0.0
851,"Weikfield Falooda Mix - Kesar Pista",Munchies,2,2,0,0.0
852,"Weikfield Cocoa Powder",Munchies,2,2,0,0.0
853,"Pantai Coconut Cream",Munchies,1,1,0,0.0
854,"Popular Essentials Coriander Seeds",Munchies,6,6,0,0.0
856,"Eastern Fish Masala",Munchies,4,4,0,0.0
858,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",Munchies,2,2,0,0.0
859,"Everest Dry Ginger Powder",Munchies,5,5,0,0.0
860,"Pillsbury Cooker Cake Mix - Choco",Munchies,4,4,0,0.0
862,"Satyam Nighties Spices  Chilli Pandi",Munchies,4,4,0,0.0
864,"Godrej Yummiez Chicken Punjabi Tikka",Munchies,1,1,0,0.0
865,"Popular Essentials Rozana Sona Masuri Raw Rice",Munchies,3,3,0,0.0
869,"24 Mantra Organic Masoor Dal - Split",Munchies,1,1,0,0.0
870,"Praakritik Organic Natural Rock Salt",Munchies,2,2,0,0.0
871,"24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle",Munchies,2,2,0,0.0
873,"Saffola Everyday Peppy Tomato Masala Oats",Munchies,1,1,0,0.0
875,"Popular Essentials Star Anise",Munchies,6,6,0,0.0
877,"Cadbury Cocoa Powder",Munchies,3,3,0,0.0
878,"Praakritik Natural Desi Gir Cow A2 Ghee",Munchies,1,1,0,0.0
879,"Praakritik Organic Poha",Munchies,1,1,0,0.0
881,"Popular Essentials Dry Dates (Kharak)",Munchies,4,4,0,0.0
882,"Popular Essentials Kashmiri Red Rajma",Munchies,3,3,0,0.0
883,"Dabur Hommade - Garlic Paste",Munchies,1,1,0,0.0
887,"Everest Tandoori Chicken Masala",Munchies,2,2,0,0.0
888,"Popular Essentials Red Poha",Munchies,4,4,0,0.0
890,"Pillsbury Oven Cake Mix - Rich Chocolate",Munchies,2,2,0,0.0
892,"Maggi Magic Cubes Extra Chicken",Munchies,2,2,0,0.0
895,"Popular Essentials Urad Gola White(Un-Polished)",Munchies,1,1,0,0.0
896,"24 Mantra Organic Chana Dal",Munchies,3,3,0,0.0
897,"Delight Nuts Cashew Roasted & Salted",Munchies,6,6,0,0.0
898,"Popular Essentials Mace/Javitri",Munchies,12,12,0,0.0
899,"Dlicia Whip Topping Bottle",Munchies,4,4,0,0.0
901,"24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle",Munchies,2,2,0,0.0
902,"Satyam Pulses Masur Dal",Munchies,3,3,0,0.0
904,"Top Ramen Noodles, Atta",Munchies,1,1,0,0.0
905,"Hershey's Cocoa Powder",Munchies,2,2,0,0.0
906,"Praakritik Organic Singhara Atta",Munchies,5,5,0,0.0
907,"Gits Veg Biryani Ready to Eat",Munchies,4,4,0,0.0
909,"Borges Durum Wheat Pasta Superior Quality",Munchies,5,5,0,0.0
910,"Ceres Foods Laal Maas Instant Liquid Masala",Munchies,11,11,0,0.0
913,"Praakritik Organic Extra Virgin Coconut Oil",Munchies,3,3,0,0.0
914,"Praakritik Organic Garlic Powder",Munchies,5,5,0,0.0
915,"Sugarfree Gold Low Calorie Sweetner",Munchies,5,5,0,0.0
916,"Aashirvaad Breakfast Instant Mix - Rice Idli",Munchies,5,5,0,0.0
917,"Kitchens Of India Mutter Paneer",Munchies,5,5,0,0.0
918,"Ching's Secret Veg Manchurian Masala",Munchies,3,3,0,0.0
922,"Popular Essentials Pancharatna Dal",Munchies,3,3,0,0.0
924,"Popular Essentials Tamarind",Munchies,1,1,0,0.0
925,"Gits Rice Dosa Instant Breakfast Mix",Munchies,3,3,0,0.0
926,"Popular Essentials Poppy Seeds (Gasagase)",Munchies,4,4,0,0.0
929,"Satyam Chilli  Bedgi",Munchies,3,3,0,0.0
930,"Aashirvaad Instant Mix - Rice Dosa",Munchies,4,4,0,0.0
932,"Weikfield Veg Jelly Crystals - Mango",Munchies,6,6,0,0.0
933,"Praakritik Orrganic Cold Pressed Sesame Oil",Munchies,4,4,0,0.0
934,"Amulya Dairy Whitener",Munchies,1,1,0,0.0
937,"Dabur Hommade - Ginger Paste",Munchies,4,4,0,0.0
938,"Popular Essentials Green Peas (Un-Polished)",Munchies,8,8,0,0.0
939,"Quaker Oats Pouch",Munchies,1,1,0,0.0
940,"24 Mantra Organic Urad White Whole",Munchies,2,2,0,0.0
943,"Keya Pizza Seasoning",Munchies,1,1,0,0.0
944,"Keya Piri Piri | Exotic Spices Mix",Munchies,6,6,0,0.0
945,"24 Mantra Organic Moong Dal",Munchies,5,5,0,0.0
946,"Betty Crocker French Vanilla Cake Mix",Munchies,1,1,0,0.0
947,"Delight Nuts Dried Cranberries",Munchies,3,3,0,0.0
948,"Everest Kesari Milk Masala",Munchies,1,1,0,0.0
949,"Tong Garden Salted Cocktail Nuts",Munchies,1,1,0,0.0
950,"MTR Uttapam Mix",Munchies,8,8,0,0.0
952,"Happilo Premium 100% Natural Whole Cashews",Munchies,2,2,0,0.0
953,"Everest Dry Mango Powder",Munchies,3,3,0,0.0
954,"Dabur Hommade - Ginger Garlic Past Tub",Munchies,3,3,0,0.0
955,"Everest Chicken Masala",Munchies,4,4,0,0.0
956,"Gits Medu Vada Instant Snack Mix",Munchies,3,3,0,0.0
957,"Weikfield Drinking Chocolate Powder",Munchies,2,2,0,0.0
958,"Popular Essentials Regular White Lobia",Munchies,1,1,0,0.0
959,"Puro Healthy Salt Crystal",Munchies,5,5,0,0.0
960,"Popular Essentials Premium Jeera Rice",Munchies,3,3,0,0.0
961,"Smith & Jones Shahi Paneer Masala Mix",Munchies,7,7,0,0.0
963,"Smith & Jones Pasta Masala",Munchies,2,2,0,0.0
968,"Smith & Jones Mutter Paneer Masala",Munchies,2,2,0,0.0
970,"Popular Essentials Fried Gram (Bengal Gram)",Munchies,3,3,0,0.0
971,"Gits Jalebi with Maker Dessert Mix",Munchies,5,5,0,0.0
973,"24 Mantra Organic Roasted Bengal Gram Dal",Munchies,1,1,0,0.0
974,"Keya Italian Seasoning",Munchies,1,1,0,0.0
976,"Delight Nuts Trail Mix",Munchies,1,1,0,0.0
978,"Smith & Jones Garlic & Herbs Masala Mix",Munchies,3,3,0,0.0
979,"Eastern Tamarind",Munchies,1,1,0,0.0
980,"Tong Garden Wasabi Coated Greenpeas Tin",Munchies,2,2,0,0.0
981,"Flying Bird Pineapple Artifical Food Essence",Munchies,5,5,0,0.0
983,"Japanese Choice Udon Noodles",Munchies,6,6,0,0.0
984,"Pantai Coconut Milk",Munchies,3,3,0,0.0
985,"Praakritik Organic Masoor Dal",Munchies,2,2,0,0.0
986,"Popular Essentials Classic Sona Masuri Rice",Munchies,5,5,0,0.0
990,"Popular Essentials Double Beans White",Munchies,7,7,0,0.0
993,"Praakritik Organic Raw Sugar",Munchies,4,4,0,0.0
996,"ITC Master Chef Vegetable Biryani Cooking Paste",Munchies,6,6,0,0.0
997,"Jivana Jaggery",Munchies,5,5,0,0.0
998,"Praakritik Organic Besan",Munchies,2,2,0,0.0
1001,"On1y Mixed Herbs",Munchies,2,2,0,0.0
1002,"Popular Essentials Urad Gola Black (Un-Polished)",Munchies,1,1,0,0.0
1003,"Gits Dessert Mix China Grass Bombay Halwa",Munchies,1,1,0,0.0
1004,"Praakritik Organic Basmati Rice",Munchies,2,2,0,0.0
1006,"Borges Canola Oil Pet Bottle",Munchies,3,3,0,0.0
1007,"Suhana Biryani Masala",Munchies,4,4,0,0.0
1008,"On1y Black Salt Grinder",Munchies,2,2,0,0.0
1010,"Pillsbury Rich Choco Oven Cake Mix - Egg Free",Munchies,7,7,0,0.0
1012,"Praakritik Organic Jowar Atta",Munchies,2,2,0,0.0
1013,"Sugarfree Gold Low Calorie Sweetner",Munchies,3,3,0,0.0
1014,"Epicurea Thai Jasmine Rice",Munchies,1,1,0,0.0
1018,"Sugarfree Gold Low Calorie Sweetner",Munchies,1,1,0,0.0
1020,"Pillsbury Oven Cake Mix - Vanilla",Munchies,4,4,0,0.0
1021,"Hershey's Chocolate Milk Booster",Munchies,1,1,0,0.0
1022,"Popular Essentials Byadagi Chilli Stemless",Munchies,5,5,0,0.0
1023,"Suhana Spice Mix - Chicken Biryani",Munchies,5,5,0,0.0
1024,"Praakritik Organic Yellow Moon Dal",Munchies,1,1,0,0.0
1025,"Maggi Magic Cubes Extra Chicken",Munchies,1,1,0,0.0
1026,"Dhara Filtered Groundnut Oil (Jar)",Munchies,2,2,0,0.0
1027,"24 Mantra Sona Masuri Brown Rice",Munchies,2,2,0,0.0
1028,"24 Mantra Organic Pancharatna Dal - Split",Munchies,2,2,0,0.0
1029,"24 Mantra Organic Cumin Powder",Munchies,2,2,0,0.0
1030,"Popular Essentials Samba Broken Wheat",Munchies,3,3,0,0.0
1031,"Betty Crocker Chocolate Fudge Cake Mix",Munchies,5,5,0,0.0
1032,"Borges Extra Light Olive Oil Bottle",Munchies,2,2,0,0.0
1033,"Flying Bird Premium Orange Artificial Food Essence",Munchies,2,2,0,0.0
1036,"Flying Bird Food Essence - Kewra",Munchies,4,4,0,0.0
1038,"On1y Pasta Seasoning",Munchies,3,3,0,0.0
1039,"Praakritik Organic Indrayani Rice",Munchies,1,1,0,0.0
1040,"On1y Pizza Seasoning",Munchies,2,2,0,0.0
1043,"Weikfield Cooker Cake Mix - Vanilla",Munchies,4,4,0,0.0
1044,"Praakritik Organic Kapli Wheat Atta",Munchies,3,3,0,0.0
1047,"Smith & Jones Italian Spices Masala Mix",Munchies,3,3,0,0.0
1048,"Satyam Nighties Spices  Chilli Bore",Munchies,3,3,0,0.0
1049,"Weikfield Veg Jelly Crystals - Orange",Munchies,2,2,0,0.0
1051,"On1y Sea Salt Grinder",Munchies,3,3,0,0.0
1052,"Delight Nuts Berries Mix",Munchies,2,2,0,0.0
1053,"Everest Kesari Milk Masala",Munchies,1,1,0,0.0
1054,"Praakritik Organic Ginger Powder",Munchies,5,5,0,0.0
1055,"Suhana Mutton Gravy Mix",Munchies,2,2,0,0.0
1056,"On1y Salad Seasoning Grinder",Munchies,5,5,0,0.0
1122,"Mother Dairy Toned Milk Pouch","Dairy, Bread & Batter",5,5,0,0.0
1123,"Mother Dairy Classic Curd","Dairy, Bread & Batter",5,5,0,0.0
1125,"Amul Butter - Pasteurised","Dairy, Bread & Batter",3,3,0,0.0
1127,"iD Curd Pouch","Dairy, Bread & Batter",5,5,0,0.0
1131,"Gowardhan Classic Block Fresh Paneer","Dairy, Bread & Batter",6,6,0,0.0
1132,"Amul Processed Cheese Cubes","Dairy, Bread & Batter",7,7,0,0.0
1134,"Amul Butter - Pasteurised","Dairy, Bread & Batter",2,2,0,0.0
1135,"Arden Eggs White","Dairy, Bread & Batter",2,2,0,0.0
1136,"Arden Eggs White","Dairy, Bread & Batter",4,4,0,0.0
1137,"Nestle A+ Nourish Dahi","Dairy, Bread & Batter",8,8,0,0.0
1139,"Amul Frozen Malai Paneer","Dairy, Bread & Batter",3,3,0,0.0
1141,"Britannia Fruit Bun","Dairy, Bread & Batter",15,15,0,0.0
1142,"Amul Cheese - Processed Slices","Dairy, Bread & Batter",3,3,0,0.0
1145,"Britannia Multigrain Bread","Dairy, Bread & Batter",6,6,0,0.0
1148,"Arden Eggs Brown","Dairy, Bread & Batter",3,3,0,0.0
1149,"Epigamia Misti Doi","Dairy, Bread & Batter",2,2,0,0.0
1151,"Amul Butter - Pasteurised (School Pack)","Dairy, Bread & Batter",2,2,0,0.0
1153,"Amul Fresh Cream","Dairy, Bread & Batter",4,4,0,0.0
1154,"Epigamia Natural Greek Yogurt","Dairy, Bread & Batter",7,7,0,0.0
1155,"The Bake Shop Pizza Base","Dairy, Bread & Batter",7,7,0,0.0
1156,"Amul Delicious Fat Spread - Cholesterol Free","Dairy, Bread & Batter",1,1,0,0.0
1157,"D'lecta Dairy Cream","Dairy, Bread & Batter",3,3,0,0.0
1158,"Nestle A+ Actiplus Probiotic Dahi Plain Curd","Dairy, Bread & Batter",4,4,0,0.0
1159,"Bio Nutrients Pure Diet Tofu Gold","Dairy, Bread & Batter",5,5,0,0.0
1161,"Amul Mithai Mate Condensed Sweetened Milk","Dairy, Bread & Batter",7,7,0,0.0
1163,"Amul Cheese - Pepper","Dairy, Bread & Batter",4,4,0,0.0
1164,"Amul Cheese Spread Creamy","Dairy, Bread & Batter",1,1,0,0.0
1165,"The Bake Shop Foot Long","Dairy, Bread & Batter",3,3,0,0.0
1166,"Amul Cheese Slices","Dairy, Bread & Batter",1,1,0,0.0
1167,"Suguna Sharp Egg","Dairy, Bread & Batter",4,4,0,0.0
1170,"Amul Pizza Cheese Processed","Dairy, Bread & Batter",3,3,0,0.0
1171,"Betty Crocker Complete Pancake Mix Original","Dairy, Bread & Batter",8,8,0,0.0
1172,"Amul Lite Spread","Dairy, Bread & Batter",6,6,0,0.0
1173,"Go Cheese Slice - Plain","Dairy, Bread & Batter",1,1,0,0.0
1174,"Pillsbury Choco Chip Pancake Mix","Dairy, Bread & Batter",5,5,0,0.0
1176,"D'lecta Natural Feta Cheese Block","Dairy, Bread & Batter",3,3,0,0.0
1177,"Suguna Active - DHA","Dairy, Bread & Batter",2,2,0,0.0
1178,"Go Cheese Processed Angles Plain","Dairy, Bread & Batter",2,2,0,0.0
1180,"Amul Unsalted Cooking Butter","Dairy, Bread & Batter",2,2,0,0.0
1184,"Go Cheese  Spread Plain","Dairy, Bread & Batter",4,4,0,0.0
1185,"So Good Almond Milk - Natural Unsweetened","Dairy, Bread & Batter",2,2,0,0.0
1186,"Amul Cheese Sauce Jalapeno","Dairy, Bread & Batter",4,4,0,0.0
1187,"D'lecta Cream Cheese","Dairy, Bread & Batter",1,1,0,0.0
1188,"Dlecta Natural Cheddar Slices","Dairy, Bread & Batter",5,5,0,0.0
1190,"Go Cheese Spread - Garlic","Dairy, Bread & Batter",3,3,0,0.0
1191,"Go Pizza Cheese","Dairy, Bread & Batter",5,5,0,0.0
1192,"RRO Cheddar Block Cheese","Dairy, Bread & Batter",5,5,0,0.0
1193,"The Whole Truth Peanut Butter With Dates - Creamy No Sugar","Dairy, Bread & Batter",1,1,0,0.0
1197,"Dlecta Cheese Cubes 2","Dairy, Bread & Batter",1,1,0,0.0
1199,"The Laughing Cow Cheese Cubes","Dairy, Bread & Batter",4,4,0,0.0
1200,"Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened","Dairy, Bread & Batter",5,5,0,0.0
1202,"The Whole Truth Dark Chocolate Peanut Butter - Crunchy","Dairy, Bread & Batter",3,3,0,0.0
1205,"Amul Safed Makkhan","Dairy, Bread & Batter",3,3,0,0.0
1206,"Go Cheese Spread - Four Pepper (Soft & Creamy)","Dairy, Bread & Batter",3,3,0,0.0
1207,"Dlicia Whip Topping Bottle","Dairy, Bread & Batter",4,4,0,0.0
1208,"Amulya Dairy Whitener","Dairy, Bread & Batter",4,4,0,0.0
1209,"Laughing Cow Cheese 8 Portion 120Gm Imported","Dairy, Bread & Batter",1,1,0,0.0
1211,"Go Processed Cheese Block","Dairy, Bread & Batter",4,4,0,0.0
1213,"RRO Goat Milk Fetta Cheee","Dairy, Bread & Batter",4,4,0,0.0
1214,"RRO Mascarpone Cheese","Dairy, Bread & Batter",4,4,0,0.0
1216,"Funfoods Peanut Butter Creamy","Dairy, Bread & Batter",2,2,0,0.0
1217,"Pantai Coconut Milk","Dairy, Bread & Batter",2,2,0,0.0
1219,"President Butter - Salted","Dairy, Bread & Batter",8,8,0,0.0
1221,"Yoga Bar Peanut Butter Dark Chocolate Jar","Dairy, Bread & Batter",1,1,0,0.0
1251,"Mother Dairy Toned Milk Pouch",Beverages,3,3,0,0.0
1252,"Mother Dairy Classic Curd",Beverages,1,1,0,0.0
1253,"Mother Dairy Ultra Full Cream Milk",Beverages,3,3,0,0.0
1254,"Amul Butter - Pasteurised",Beverages,14,14,0,0.0
1256,"iD Curd Pouch",Beverages,5,5,0,0.0
1257,"iD Idli & Dosa Batter",Beverages,3,3,0,0.0
1260,"Gowardhan Classic Block Fresh Paneer",Beverages,8,8,0,0.0
1261,"Amul Processed Cheese Cubes",Beverages,3,3,0,0.0
1262,"Britannia Pav",Beverages,4,4,0,0.0
1264,"Arden Eggs White",Beverages,3,3,0,0.0
1267,"Britannia Burger Bun with Sesame Seed",Beverages,7,7,0,0.0
1268,"Amul Frozen Malai Paneer",Beverages,4,4,0,0.0
1269,"iD Natural Paneer",Beverages,1,1,0,0.0
1271,"Amul Cheese - Processed Slices",Beverages,2,2,0,0.0
1274,"Britannia Multigrain Bread",Beverages,1,1,0,0.0
1275,"Amul Processed Cheese Block",Beverages,4,4,0,0.0
1276,"Nestle A+ Nourish Dahi",Beverages,1,1,0,0.0
1277,"Arden Eggs Brown",Beverages,3,3,0,0.0
1278,"Epigamia Misti Doi",Beverages,5,5,0,0.0
1282,"Amul Fresh Cream",Beverages,2,2,0,0.0
1285,"Amul Delicious Fat Spread - Cholesterol Free",Beverages,5,5,0,0.0
1287,"Nestle A+ Actiplus Probiotic Dahi Plain Curd",Beverages,7,7,0,0.0
1290,"Amul Mithai Mate Condensed Sweetened Milk",Beverages,9,9,0,0.0
1292,"Amul Cheese - Pepper",Beverages,3,3,0,0.0
1298,"Nestle Everyday Dairy Whitener",Beverages,2,2,0,0.0
1299,"Amul Pizza Cheese Processed",Beverages,1,1,0,0.0
1300,"Betty Crocker Complete Pancake Mix Original",Beverages,3,3,0,0.0
1301,"Amul Lite Spread",Beverages,2,2,0,0.0
1302,"Go Cheese Slice - Plain",Beverages,5,5,0,0.0
1303,"Pillsbury Choco Chip Pancake Mix",Beverages,3,3,0,0.0
1307,"Go Cheese Processed Angles Plain",Beverages,1,1,0,0.0
1309,"Amul Unsalted Cooking Butter",Beverages,4,4,0,0.0
1310,"The Whole Truth Dark Chocolate Peanut Butter - Creamy",Beverages,6,6,0,0.0
1312,"Epigamia Almond Milk Unsweetened Dairy Free",Beverages,4,4,0,0.0
1313,"Go Cheese  Spread Plain",Beverages,1,1,0,0.0
1314,"So Good Almond Milk - Natural Unsweetened",Beverages,1,1,0,0.0
1316,"D'lecta Cream Cheese",Beverages,1,1,0,0.0
1317,"Dlecta Natural Cheddar Slices",Beverages,5,5,0,0.0
1318,"Suguna Heart- Omega3",Beverages,5,5,0,0.0
1319,"Go Cheese Spread - Garlic",Beverages,5,5,0,0.0
1320,"Go Pizza Cheese",Beverages,5,5,0,0.0
1321,"RRO Cheddar Block Cheese",Beverages,2,2,0,0.0
1322,"The Whole Truth Peanut Butter With Dates - Creamy No Sugar",Beverages,1,1,0,0.0
1323,"Suguna Fit Egg",Beverages,3,3,0,0.0
1324,"Pantai Coconut Cream",Beverages,2,2,0,0.0
1325,"RRO Fresh Ricotta",Beverages,2,2,0,0.0
1326,"Dlecta Cheese Cubes 2",Beverages,1,1,0,0.0
1327,"RRO Mozzarella Pizza Cheese",Beverages,6,6,0,0.0
1328,"The Laughing Cow Cheese Cubes",Beverages,3,3,0,0.0
1329,"Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened",Beverages,2,2,0,0.0
1331,"The Whole Truth Dark Chocolate Peanut Butter - Crunchy",Beverages,1,1,0,0.0
1333,"Funfoods Peanut Butter Crunchy",Beverages,2,2,0,0.0
1334,"Amul Safed Makkhan",Beverages,2,2,0,0.0
1335,"Go Cheese Spread - Four Pepper (Soft & Creamy)",Beverages,4,4,0,0.0
1336,"Dlicia Whip Topping Bottle",Beverages,4,4,0,0.0
1337,"Amulya Dairy Whitener",Beverages,1,1,0,0.0
1338,"Laughing Cow Cheese 8 Portion 120Gm Imported",Beverages,3,3,0,0.0
1339,"The Whole Truth Peanut Butter - Sweetened & Crunchy",Beverages,3,3,0,0.0
1340,"Go Processed Cheese Block",Beverages,4,4,0,0.0
1342,"RRO Goat Milk Fetta Cheee",Beverages,2,2,0,0.0
1344,"D'lecta Cheddar Cheese",Beverages,5,5,0,0.0
1346,"Pantai Coconut Milk",Beverages,3,3,0,0.0
1347,"Dlecta Cheese Block",Beverages,5,5,0,0.0
1349,"The Laughing Cow Plain Processed Cheese Block",Beverages,3,3,0,0.0
1380,"Maggi 2 Minute Masala Noodles","Packaged Food",4,4,0,0.0
1381,"iD Idli & Dosa Batter","Packaged Food",1,1,0,0.0
1383,"iD Wheat Lachha Paratha","Packaged Food",3,3,0,0.0
1384,"McCain Aloo Tikki","Packaged Food",3,3,0,0.0
1385,"McCain Smiles Cripsy Happy Potatoes","Packaged Food",4,4,0,0.0
1386,"McCain Veggie Burger Patty","Packaged Food",4,4,0,0.0
1390,"McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets","Packaged Food",1,1,0,0.0
1391,"Ching's Secret Instant Hot Garlic Noodles","Packaged Food",6,6,0,0.0
1392,"Veeba Eggless Mayonnaise","Packaged Food",6,6,0,0.0
1395,"Top Ramen  Noodles Curry Veg Pouch","Packaged Food",2,2,0,0.0
1396,"Saffola Veggie Twist Masala Oats","Packaged Food",8,8,0,0.0
1400,"McCain French Fries","Packaged Food",1,1,0,0.0
1402,"McCain Potato Cheese Shotz","Packaged Food",3,3,0,0.0
1404,"Ching's Secret Schezwan Fried Rice Masala","Packaged Food",2,2,0,0.0
1405,"McCain New Mini Samosa with Cheese Pizza Style Filling","Packaged Food",8,8,0,0.0
1406,"McCain Chilli Cheesy Nuggets","Packaged Food",1,1,0,0.0
1407,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour","Packaged Food",2,2,0,0.0
1410,"McCain Smiles - Pudina Chatka","Packaged Food",7,7,0,0.0
1413,"Lijjat Garlic Papad","Packaged Food",7,7,0,0.0
1414,"Switz Samosa Dough Sheets","Packaged Food",4,4,0,0.0
1416,"Maggi Imli Sauce Pichkoo","Packaged Food",2,2,0,0.0
1417,"Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish","Packaged Food",1,1,0,0.0
1420,"McCain Crazy Fries Masala MixHot 'n' Tangy","Packaged Food",3,3,0,0.0
1425,"Ching's Secret Manchow Noodles Instant Soup","Packaged Food",5,5,0,0.0
1427,"Quaker Oats","Packaged Food",6,6,0,0.0
