sku_id,category,product_name,mrp_paise,discounted_selling_price_paise,mrp_rupees,selling_price_rupees,discount_percent,discount_amount_rupees,available_quantity,weight_gms,pack_quantity,out_of_stock,is_out_of_stock,has_invalid_commercials,price_per_100g,weight_bucket,discount_band,availability_status,available_inventory_value_rupees
1778,Ice Cream & Desserts,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,12500,11800,125.0,118.0,5,7.0,1,420,420,False,False,False,28.1,small,low,low stock,118.0
1779,Ice Cream & Desserts,Ching's Secret Instant Hot Garlic Noodles,1500,1500,15.0,15.0,0,0.0,3,60,60,False,False,False,25.0,tiny,no discount,medium stock,45.0
1780,Ice Cream & Desserts,Veeba Eggless Mayonnaise,7900,7000,79.0,70.0,11,9.0,5,250,250,False,False,False,28.0,small,medium,healthy stock,350.0
1781,Ice Cream & Desserts,Ching's Secret Instant Schezwan Noodles,1500,1500,15.0,15.0,0,0.0,6,60,60,False,False,False,25.0,tiny,no discount,healthy stock,90.0
1782,Ice Cream & Desserts,Veeba Pasta And Pizza Sauce,7500,6500,75.0,65.0,13,10.0,5,280,280,False,False,False,23.21,small,medium,healthy stock,325.0
1783,Ice Cream & Desserts,Top Ramen  Noodles Curry Veg Pouch,2000,2000,20.0,20.0,0,0.0,1,70,70,False,False,False,28.57,tiny,no discount,low stock,20.0
1784,Ice Cream & Desserts,Saffola Veggie Twist Masala Oats,1500,1500,15.0,15.0,0,0.0,6,38,38,False,False,False,39.47,tiny,no discount,healthy stock,90.0
1785,Ice Cream & Desserts,Unibic Almond & Oats Protein Bar,4000,3300,40.0,33.0,17,7.0,4,30,30,False,False,False,110.0,tiny,medium,medium stock,132.0
1786,Ice Cream & Desserts,Quaker Oats,7900,7900,79.0,79.0,0,0.0,2,400,400,False,False,False,19.75,small,no discount,low stock,158.0
1787,Ice Cream & Desserts,Amul Delicious Fat Spread - Cholesterol Free,8800,8600,88.0,86.0,2,2.0,2,500,500,False,False,False,17.2,standard,low,low stock,172.0
1788,Ice Cream & Desserts,McCain French Fries,12000,11400,120.0,114.0,5,6.0,1,420,420,False,False,False,27.14,small,low,low stock,114.0
1789,Ice Cream & Desserts,Ching's Secret Manchow Instant Soup,1000,1000,10.0,10.0,0,0.0,1,15,15,False,False,False,66.67,tiny,no discount,low stock,10.0
1790,Ice Cream & Desserts,McCain Potato Cheese Shotz,13000,12400,130.0,124.0,4,6.0,6,250,250,False,False,False,49.6,small,low,healthy stock,744.0
1791,Ice Cream & Desserts,McCain Masala - Fries,12000,11400,120.0,114.0,5,6.0,3,375,375,False,False,False,30.4,small,low,medium stock,342.0
1792,Ice Cream & Desserts,Ching's Secret Schezwan Fried Rice Masala,1500,1500,15.0,15.0,0,0.0,6,20,20,False,False,False,75.0,tiny,no discount,healthy stock,90.0
1793,Ice Cream & Desserts,McCain New Mini Samosa with Cheese Pizza Style Filling,12000,11800,120.0,118.0,1,2.0,3,240,240,False,False,False,49.17,small,low,medium stock,354.0
1794,Ice Cream & Desserts,McCain Chilli Cheesy Nuggets,13000,12400,130.0,124.0,4,6.0,1,250,250,False,False,False,49.6,small,low,low stock,124.0
1795,Ice Cream & Desserts,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",43000,38700,430.0,387.0,10,43.0,6,1200,1,False,False,False,32.25,bulk,medium,healthy stock,2322.0
1796,Ice Cream & Desserts,Chings Instant Soup - Hot & Sour,1000,1000,10.0,10.0,0,0.0,1,15,15,False,False,False,66.67,tiny,no discount,low stock,10.0
1797,Ice Cream & Desserts,Amul Spray Infant Milk Food,19700,19300,197.0,193.0,2,4.0,6,500,500,False,False,False,38.6,standard,low,healthy stock,1158.0
1798,Ice Cream & Desserts,McCain Smiles - Pudina Chatka,12000,11400,120.0,114.0,5,6.0,3,375,375,False,False,False,30.4,small,low,medium stock,342.0
1799,Ice Cream & Desserts,McCain French Fries Crisp & Delicious,17500,16700,175.0,167.0,4,8.0,3,750,750,False,False,False,22.27,standard,low,medium stock,501.0
1800,Ice Cream & Desserts,Ferrero Nutella Hazelnut Spread,22000,20700,220.0,207.0,5,13.0,2,180,180,False,False,False,115.0,small,low,low stock,414.0
1801,Ice Cream & Desserts,Lijjat Garlic Papad,6000,5700,60.0,57.0,5,3.0,5,200,200,False,False,False,28.5,small,low,healthy stock,285.0
1802,Ice Cream & Desserts,Switz Samosa Dough Sheets,9000,8600,90.0,86.0,4,4.0,6,50,50,False,False,False,172.0,tiny,low,healthy stock,516.0
1803,Ice Cream & Desserts,Amul Cheese Spread Creamy,8500,8000,85.0,80.0,5,5.0,6,180,180,False,False,False,44.44,small,low,healthy stock,480.0
1804,Ice Cream & Desserts,Maggi Imli Sauce Pichkoo,2200,2200,22.0,22.0,0,0.0,6,90,90,False,False,False,24.44,tiny,no discount,healthy stock,132.0
1805,Ice Cream & Desserts,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,38500,34700,385.0,347.0,9,38.0,5,1100,1100,False,False,False,31.55,bulk,low,healthy stock,1735.0
1806,Ice Cream & Desserts,Chings Instant Soup - Sweet Corn Veg,1000,1000,10.0,10.0,0,0.0,2,15,15,False,False,False,66.67,tiny,no discount,low stock,20.0
1807,Ice Cream & Desserts,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,3500,3300,35.0,33.0,5,2.0,2,85,85,False,False,False,38.82,tiny,low,low stock,66.0
1808,Ice Cream & Desserts,McCain Crazy Fries Masala MixHot 'n' Tangy,12000,11400,120.0,114.0,5,6.0,6,400,400,False,False,False,28.5,small,low,healthy stock,684.0
1809,Ice Cream & Desserts,The Whole Truth Double Cocoa Protein Bar No Sugar,10000,9000,100.0,90.0,10,10.0,6,52,52,False,False,False,173.08,tiny,medium,healthy stock,540.0
1810,Ice Cream & Desserts,Amul Happy Treats French Fries,6800,6500,68.0,65.0,4,3.0,1,425,425,False,False,False,15.29,small,low,low stock,65.0
1811,Ice Cream & Desserts,Ferrero Nutella Hazeulnut Spread,38000,35700,380.0,357.0,6,23.0,5,350,350,False,False,False,102.0,small,low,healthy stock,1785.0
1812,Ice Cream & Desserts,Veeba Chipolte Southwest Dressing,16100,14900,161.0,149.0,7,12.0,4,300,300,False,False,False,49.67,small,low,medium stock,596.0
1813,Ice Cream & Desserts,Ching's Secret Manchow Noodles Instant Soup,1500,1500,15.0,15.0,0,0.0,6,20,20,False,False,False,75.0,tiny,no discount,healthy stock,90.0
1814,Ice Cream & Desserts,Yoga Bar Breakfast Protein Bar - Blueberry Pie,5000,4400,50.0,44.0,12,6.0,1,50,50,False,False,False,88.0,tiny,medium,low stock,44.0
1815,Ice Cream & Desserts,Quaker Oats,19900,18400,199.0,184.0,7,15.0,6,1000,1,False,False,False,18.4,standard,low,healthy stock,1104.0
1816,Ice Cream & Desserts,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,5500,4100,55.0,41.0,25,14.0,6,27,27,False,False,False,151.85,tiny,high,healthy stock,246.0
1817,Ice Cream & Desserts,Switz Spring Roll Dough Sheets,9000,8600,90.0,86.0,4,4.0,6,1160,20,False,False,False,7.41,bulk,low,healthy stock,516.0
1818,Ice Cream & Desserts,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,4000,3300,40.0,33.0,17,7.0,6,30,30,False,False,False,110.0,tiny,medium,healthy stock,198.0
1819,Ice Cream & Desserts,Ching's Secret Tomato Instant Soup,1000,1000,10.0,10.0,0,0.0,1,16,15,False,False,False,62.5,tiny,no discount,low stock,10.0
1820,Ice Cream & Desserts,Chef's Basket Durum Wheat Elbow Pasta,16000,8000,160.0,80.0,50,80.0,6,500,500,False,False,False,16.0,standard,high,healthy stock,480.0
1821,Ice Cream & Desserts,Sunfeast Yippee! Mood Masala Noodles,6000,4300,60.0,43.0,28,17.0,3,260,260,False,False,False,16.54,small,high,medium stock,129.0
1822,Ice Cream & Desserts,MTR Breakfast Khatta Meetha Poha Mix,2500,2000,25.0,20.0,20,5.0,6,60,60,False,False,False,33.33,tiny,medium,healthy stock,120.0
1823,Ice Cream & Desserts,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,44500,40100,445.0,401.0,9,44.0,6,750,750,False,False,False,53.47,standard,low,healthy stock,2406.0
1824,Ice Cream & Desserts,Ching's Secret Chilli Vinegar,5000,5000,50.0,50.0,0,0.0,4,170,170,False,False,False,29.41,small,no discount,medium stock,200.0
1825,Ice Cream & Desserts,Ching's Red Chilli Sauce,5500,5500,55.0,55.0,0,0.0,6,200,200,False,False,False,27.5,small,no discount,healthy stock,330.0
1826,Ice Cream & Desserts,Amul Lite Spread,4000,3900,40.0,39.0,2,1.0,5,100,100,False,False,False,39.0,small,low,healthy stock,195.0
1827,Ice Cream & Desserts,Borges Durum Wheat Fusilli Pasta,25000,25000,250.0,250.0,0,0.0,3,500,500,False,False,False,50.0,standard,no discount,medium stock,750.0
1828,Ice Cream & Desserts,The Whole Truth Cranberry Mini Protein Bar No Sugar,5500,4400,55.0,44.0,20,11.0,6,27,27,False,False,False,162.96,tiny,medium,healthy stock,264.0
1829,Ice Cream & Desserts,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,5500,4400,55.0,44.0,20,11.0,6,27,27,False,False,False,162.96,tiny,medium,healthy stock,264.0
1830,Ice Cream & Desserts,Maggi Hot & Sweet Tomato Chilli Sauce,11500,11500,115.0,115.0,0,0.0,1,500,500,False,False,False,23.0,standard,no discount,low stock,115.0
1831,Ice Cream & Desserts,Sunfeast YiPPee! Noodles - Magic Masala,9600,9100,96.0,91.0,5,5.0,4,540,540,False,False,False,16.85,standard,low,medium stock,364.0
1832,Ice Cream & Desserts,Chef's Basket Durum Wheat Fusilli Pasta,16000,8000,160.0,80.0,50,80.0,6,500,500,False,False,False,16.0,standard,high,healthy stock,480.0
1833,Ice Cream & Desserts,Top Ramen Chicken Noodles,6000,5400,60.0,54.0,10,6.0,1,280,280,False,False,False,19.29,small,medium,low stock,54.0
1834,Ice Cream & Desserts,Veeba Cheese and Chilli Sandwich Spread,8900,7900,89.0,79.0,11,10.0,6,275,275,False,False,False,28.73,small,medium,healthy stock,474.0
1835,Ice Cream & Desserts,Ching's Secret Chowmein Hakka Noodles Masala,4400,4400,44.0,44.0,0,0.0,2,60,60,False,False,False,73.33,tiny,no discount,low stock,88.0
1836,Ice Cream & Desserts,Safal Frozen - Mixed Vegetables,11000,10500,110.0,105.0,4,5.0,2,1000,1,False,False,False,10.5,standard,low,low stock,210.0
1837,Ice Cream & Desserts,MTR 3 Min Poha,2500,2500,25.0,25.0,0,0.0,6,60,60,False,False,False,41.67,tiny,no discount,healthy stock,150.0
1838,Ice Cream & Desserts,Ching's Manchurian Instant Noodles,1500,1500,15.0,15.0,0,0.0,5,60,60,False,False,False,25.0,tiny,no discount,healthy stock,75.0
1839,Ice Cream & Desserts,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar,5500,4100,55.0,41.0,25,14.0,6,27,27,False,False,False,151.85,tiny,high,healthy stock,246.0
1840,Ice Cream & Desserts,Gits Pav Bhaji Ready to Eat,11000,8500,110.0,85.0,22,25.0,6,300,300,False,False,False,28.33,small,medium,healthy stock,510.0
1841,Ice Cream & Desserts,McCain New Mini Samosa with Cheese Corn Style Filling,12000,11800,120.0,118.0,1,2.0,2,240,240,False,False,False,49.17,small,low,low stock,236.0
1842,Ice Cream & Desserts,Lijjat Udad Mini Papad,6000,5600,60.0,56.0,6,4.0,6,200,200,False,False,False,28.0,small,low,healthy stock,336.0
1843,Ice Cream & Desserts,McCain Herb & Garlic Crazy Fries Masala Mix,12000,11400,120.0,114.0,5,6.0,5,400,400,False,False,False,28.5,small,low,healthy stock,570.0
1844,Ice Cream & Desserts,Yoga Bar Multigrain Energy Bar Nuts And Seeds,4000,3500,40.0,35.0,12,5.0,4,38,38,False,False,False,92.11,tiny,medium,medium stock,140.0
1845,Ice Cream & Desserts,"Ching's Secret Sauce, Green Chilli",5500,5500,55.0,55.0,0,0.0,5,190,190,False,False,False,28.95,small,no discount,healthy stock,275.0
1846,Ice Cream & Desserts,Veeba Pizza Topping,7500,7000,75.0,70.0,6,5.0,4,280,280,False,False,False,25.0,small,low,medium stock,280.0
1847,Ice Cream & Desserts,Switz Paratha Puff,11000,10500,110.0,105.0,4,5.0,6,400,400,False,False,False,26.25,small,low,healthy stock,630.0
1848,Ice Cream & Desserts,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",32500,30500,325.0,305.0,6,20.0,6,500,500,False,False,False,61.0,standard,low,healthy stock,1830.0
1849,Ice Cream & Desserts,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,5500,4400,55.0,44.0,20,11.0,5,27,27,False,False,False,162.96,tiny,medium,healthy stock,220.0
1850,Ice Cream & Desserts,Sunfeast Yippee Tricolor Pasta Seasoning,2800,2300,28.0,23.0,17,5.0,1,65,65,False,False,False,35.38,tiny,medium,low stock,23.0
1851,Ice Cream & Desserts,Wingreens Cheesy Chipotle Sauce,9900,5000,99.0,50.0,49,49.0,1,130,130,False,False,False,38.46,small,high,low stock,50.0
1852,Ice Cream & Desserts,Maggi Rich Tomato Ketchup,10500,10000,105.0,100.0,4,5.0,2,500,500,False,False,False,20.0,standard,low,low stock,200.0
1853,Ice Cream & Desserts,The Whole Truth Dark Chocolate Peanut Butter - Creamy,23500,17400,235.0,174.0,25,61.0,6,325,325,False,False,False,53.54,small,high,healthy stock,1044.0
1854,Ice Cream & Desserts,Godrej Yummiez Chicken Nuggets,32500,29300,325.0,293.0,9,32.0,1,500,500,False,False,False,58.6,standard,low,low stock,293.0
1855,Ice Cream & Desserts,Go Cheese  Spread Plain,9900,9400,99.0,94.0,5,5.0,6,200,200,False,False,False,47.0,small,low,healthy stock,564.0
1856,Ice Cream & Desserts,Kellogg's Real Almond & Honey Corn Flakes,17500,15800,175.0,158.0,9,17.0,6,300,300,False,False,False,52.67,small,low,healthy stock,948.0
1857,Ice Cream & Desserts,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,6000,4800,60.0,48.0,20,12.0,6,40,40,False,False,False,120.0,tiny,medium,healthy stock,288.0
1858,Ice Cream & Desserts,Prasuma Vegetable Momos,27000,27000,270.0,270.0,0,0.0,5,24,24,False,False,False,1125.0,tiny,no discount,healthy stock,1350.0
1859,Ice Cream & Desserts,MTR Upma,5000,4500,50.0,45.0,10,5.0,6,160,160,False,False,False,28.12,small,medium,healthy stock,270.0
1860,Ice Cream & Desserts,Ching's Schezwan Masala Instant Noodles,6000,6000,60.0,60.0,0,0.0,1,240,240,False,False,False,25.0,small,no discount,low stock,60.0
1861,Ice Cream & Desserts,The Whole Truth Cranberry Protein Bar No Sugar,10000,7400,100.0,74.0,26,26.0,6,52,52,False,False,False,142.31,tiny,high,healthy stock,444.0
1862,Ice Cream & Desserts,Saffola Yummy Masala Noodles,2000,2000,20.0,20.0,0,0.0,2,46,46,False,False,False,43.48,tiny,no discount,low stock,40.0
1863,Ice Cream & Desserts,Veeba English Mustard,7400,6900,74.0,69.0,6,5.0,2,300,300,False,False,False,23.0,small,low,low stock,138.0
1864,Ice Cream & Desserts,Dabur Hommade Tamarind Paste,4800,4500,48.0,45.0,6,3.0,6,200,200,False,False,False,22.5,small,low,healthy stock,270.0
1865,Ice Cream & Desserts,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),32500,30900,325.0,309.0,4,16.0,6,400,400,False,False,False,77.25,small,low,healthy stock,1854.0
1866,Ice Cream & Desserts,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,5500,4100,55.0,41.0,25,14.0,6,27,27,False,False,False,151.85,tiny,high,healthy stock,246.0
1867,Ice Cream & Desserts,ITC Master Chef Crispy Chicken Fries,17000,16200,170.0,162.0,4,8.0,3,280,280,False,False,False,57.86,small,low,medium stock,486.0
1868,Ice Cream & Desserts,Kelloggs Corn Flakes,9900,8600,99.0,86.0,13,13.0,6,250,250,False,False,False,34.4,small,medium,healthy stock,516.0
1869,Ice Cream & Desserts,Nissin Cup Noodles Tangy Tomato,5000,4500,50.0,45.0,10,5.0,2,70,70,False,False,False,64.29,tiny,medium,low stock,90.0
1870,Ice Cream & Desserts,Smith & Jones White Pasta Sauce Mix,4000,4000,40.0,40.0,0,0.0,3,46,46,False,False,False,86.96,tiny,no discount,medium stock,120.0
1871,Ice Cream & Desserts,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,2500,28.0,25.0,10,3.0,1,65,65,False,False,False,38.46,tiny,medium,low stock,25.0
1872,Ice Cream & Desserts,Mothers Recipe Tamrind Date Chutney,5500,5000,55.0,50.0,9,5.0,2,200,200,False,False,False,25.0,small,low,low stock,100.0
1873,Ice Cream & Desserts,Veeba Mint Mayonnaise,16900,15500,169.0,155.0,8,14.0,4,300,300,False,False,False,51.67,small,low,medium stock,620.0
1874,Ice Cream & Desserts,Mccain Emotibites - Crispy Happy Potato Snack,13000,12900,130.0,129.0,0,1.0,6,415,415,False,False,False,31.08,small,no discount,healthy stock,774.0
1875,Ice Cream & Desserts,The Whole Truth Energy Bar Choco Cranberry Fudge,6000,4400,60.0,44.0,26,16.0,6,40,40,False,False,False,110.0,tiny,high,healthy stock,264.0
1876,Ice Cream & Desserts,Godrej Yummiez Chicken Lucknowi Seekh Kebab,26000,23400,260.0,234.0,10,26.0,4,400,400,False,False,False,58.5,small,medium,medium stock,936.0
1877,Ice Cream & Desserts,Prasuma Vegetable Momos,15000,15000,150.0,150.0,0,0.0,5,580,10,False,False,False,25.86,standard,no discount,healthy stock,750.0
1878,Ice Cream & Desserts,Mother's Recipe Mixed Pickle,8500,7700,85.0,77.0,9,8.0,2,300,300,False,False,False,25.67,small,low,low stock,154.0
1879,Ice Cream & Desserts,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,2300,28.0,23.0,17,5.0,3,65,65,False,False,False,35.38,tiny,medium,medium stock,69.0
1880,Ice Cream & Desserts,The Whole Truth Peanut Cocoa Protein Bar No Sugar,10000,7400,100.0,74.0,26,26.0,6,52,52,False,False,False,142.31,tiny,high,healthy stock,444.0
1881,Ice Cream & Desserts,Yoga Bar Breakfast Muesli - Chocolate & Cranberry,32500,30900,325.0,309.0,4,16.0,6,400,400,False,False,False,77.25,small,low,healthy stock,1854.0
1882,Ice Cream & Desserts,Sunfeast YiPPee! Magic Masala Noodles,7000,6300,70.0,63.0,10,7.0,3,405,405,False,False,False,15.56,small,medium,medium stock,189.0
1883,Ice Cream & Desserts,Veeba Sweet Onion Sauce,14100,12100,141.0,121.0,14,20.0,4,350,350,False,False,False,34.57,small,medium,medium stock,484.0
1884,Ice Cream & Desserts,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,4900,4500,49.0,45.0,8,4.0,6,200,200,False,False,False,22.5,small,low,healthy stock,270.0
1885,Ice Cream & Desserts,Mother's Recipe Tamarind Paste,5000,4900,50.0,49.0,2,1.0,6,200,200,False,False,False,24.5,small,low,healthy stock,294.0
1886,Ice Cream & Desserts,Yogabar No Added Sugar Protein Bar Brownie,12500,10600,125.0,106.0,15,19.0,4,60,60,False,False,False,176.67,tiny,medium,medium stock,424.0
1887,Ice Cream & Desserts,Bambino Popular Vermicelli,4000,3900,40.0,39.0,2,1.0,3,400,400,False,False,False,9.75,small,low,medium stock,117.0
1888,Ice Cream & Desserts,Ching's Secret Mix Veg Instant Soup,1000,1000,10.0,10.0,0,0.0,3,15,15,False,False,False,66.67,tiny,no discount,medium stock,30.0
1889,Ice Cream & Desserts,Mother's Recipe Pickle - Red Stuffed Chilli,14500,12900,145.0,129.0,11,16.0,3,400,400,False,False,False,32.25,small,medium,medium stock,387.0
1890,Ice Cream & Desserts,Kellogg's No Added Sugar Muesli,33500,29800,335.0,298.0,11,37.0,6,500,500,False,False,False,59.6,standard,medium,healthy stock,1788.0
1891,Ice Cream & Desserts,Veeba Salsa Dip,11900,11100,119.0,111.0,6,8.0,6,360,360,False,False,False,30.83,small,low,healthy stock,666.0
1892,Ice Cream & Desserts,Veeba Thousand Island Dressing,14900,13700,149.0,137.0,8,12.0,6,300,300,False,False,False,45.67,small,low,healthy stock,822.0
1893,Ice Cream & Desserts,Baggry's Crunchy Muesli Almond Raisins & Honey,13000,13000,130.0,130.0,0,0.0,5,200,200,False,False,False,65.0,small,no discount,healthy stock,650.0
1894,Ice Cream & Desserts,Knorr Chinese Hot And Sour Veg Soup,5500,5300,55.0,53.0,3,2.0,1,43,43,False,False,False,123.26,tiny,low,low stock,53.0
1895,Ice Cream & Desserts,Go Cheese Spread - Garlic,9900,9400,99.0,94.0,5,5.0,6,200,200,False,False,False,47.0,small,low,healthy stock,564.0
1896,Ice Cream & Desserts,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,21500,19400,215.0,194.0,9,21.0,6,325,325,False,False,False,59.69,small,low,healthy stock,1164.0
1897,Ice Cream & Desserts,Zorabian Chicken Smoked Ham,20500,19400,205.0,194.0,5,11.0,1,250,250,False,False,False,77.6,small,low,low stock,194.0
1898,Ice Cream & Desserts,Kissan Pineapple Jam,16500,14900,165.0,149.0,9,16.0,1,500,500,False,False,False,29.8,standard,low,low stock,149.0
1899,Ice Cream & Desserts,Smith & Jones Masala Noodles,8900,8900,89.0,89.0,0,0.0,5,480,480,False,False,False,18.54,small,no discount,healthy stock,445.0
1900,Ice Cream & Desserts,Nestle Nestle Nan Pro Follow-Up Formula,65000,65000,650.0,650.0,0,0.0,6,400,400,False,False,False,162.5,small,no discount,healthy stock,3900.0
1901,Ice Cream & Desserts,Sunfeast Yippee! Power Up Atta Noodles,9600,8100,96.0,81.0,15,15.0,6,280,280,False,False,False,28.93,small,medium,healthy stock,486.0
1902,Ice Cream & Desserts,McCain Super Wedges,12000,11100,120.0,111.0,7,9.0,6,400,400,False,False,False,27.75,small,low,healthy stock,666.0
1903,Ice Cream & Desserts,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",33000,29400,330.0,294.0,10,36.0,1,450,450,False,False,False,65.33,small,medium,low stock,294.0
1904,Ice Cream & Desserts,Kellogg's Chocos,13000,11700,130.0,117.0,10,13.0,6,250,250,False,False,False,46.8,small,medium,healthy stock,702.0
1905,Ice Cream & Desserts,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,3200,3200,32.0,32.0,0,0.0,3,150,150,False,False,False,21.33,small,no discount,medium stock,96.0
1906,Ice Cream & Desserts,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,6000,4800,60.0,48.0,20,12.0,6,40,40,False,False,False,120.0,tiny,medium,healthy stock,288.0
1907,Ice Cream & Desserts,Saffola Veggie Twist Masala Oats,19500,17100,195.0,171.0,12,24.0,2,500,500,False,False,False,34.2,standard,medium,low stock,342.0
1908,Ice Cream & Desserts,ITC Master Chef Classic Aloo Tikki,8000,7200,80.0,72.0,10,8.0,3,320,320,False,False,False,22.5,small,medium,medium stock,216.0
1909,Ice Cream & Desserts,Smith & Jones Pink Pasta Sauce Mix,4000,4000,40.0,40.0,0,0.0,4,46,46,False,False,False,86.96,tiny,no discount,medium stock,160.0
1910,Ice Cream & Desserts,Wingreens Farms Chipotle Dip,20000,15000,200.0,150.0,25,50.0,1,180,180,False,False,False,83.33,small,high,low stock,150.0
1911,Ice Cream & Desserts,Kellogg's Real Almond & Honey Corn Flakes,55000,52000,550.0,520.0,5,30.0,3,1000,1,False,False,False,52.0,standard,low,medium stock,1560.0
1912,Ice Cream & Desserts,Kellogg's Crunchy Granola Chocolate & Almonds,33000,29400,330.0,294.0,10,36.0,3,450,450,False,False,False,65.33,small,medium,medium stock,882.0
1913,Ice Cream & Desserts,Cornitos Cornitos Taco Shells - 6 Inches,16000,12800,160.0,128.0,20,32.0,4,180,180,False,False,False,71.11,small,medium,medium stock,512.0
1914,Ice Cream & Desserts,Ching's Secret Singapore Curry Instant Noodles,1500,1500,15.0,15.0,0,0.0,3,60,60,False,False,False,25.0,tiny,no discount,medium stock,45.0
1915,Ice Cream & Desserts,Mother's Recipe Pickle - Mango,12500,11300,125.0,113.0,9,12.0,6,400,500,False,False,False,28.25,small,low,healthy stock,678.0
1916,Ice Cream & Desserts,Godrej Yummiez Chilli Chicken Sausages,16000,14400,160.0,144.0,10,16.0,3,250,250,False,False,False,57.6,small,medium,medium stock,432.0
1917,Ice Cream & Desserts,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed,17500,14000,175.0,140.0,20,35.0,6,180,180,False,False,False,77.78,small,medium,healthy stock,840.0
1918,Ice Cream & Desserts,Maggi Hot & Sweet - Tomato Chilli Sauce,17000,15300,170.0,153.0,10,17.0,1,1000,1,False,False,False,15.3,standard,medium,low stock,153.0
1919,Ice Cream & Desserts,Ching's Secret Asian Hot Instant Soup,1500,1500,15.0,15.0,0,0.0,3,15,15,False,False,False,100.0,tiny,no discount,medium stock,45.0
1920,Ice Cream & Desserts,Kellogg's Chocos Protein And Fibre Of 1 Roti,49900,44400,499.0,444.0,11,55.0,6,1200,1,False,False,False,37.0,bulk,medium,healthy stock,2664.0
1921,Ice Cream & Desserts,Mother's Recipe Pickle - Mango,14900,10900,149.0,109.0,26,40.0,4,500,500,False,False,False,21.8,standard,high,medium stock,436.0
1922,Ice Cream & Desserts,Chings Secret Manchurian Instant Noodle,6000,6000,60.0,60.0,0,0.0,6,240,240,False,False,False,25.0,small,no discount,healthy stock,360.0
1923,Ice Cream & Desserts,Kellogg's Original Corn Flakes,31000,29000,310.0,290.0,6,20.0,6,875,875,False,False,False,33.14,standard,low,healthy stock,1740.0
1924,Ice Cream & Desserts,Ching's Singapore Curry Instant Noodles,6000,6000,60.0,60.0,0,0.0,4,240,240,False,False,False,25.0,small,no discount,medium stock,240.0
1925,Ice Cream & Desserts,Kellogg's Almonds And Cranberries Granola,33000,31000,330.0,310.0,6,20.0,6,460,460,False,False,False,67.39,small,low,healthy stock,1860.0
1926,Ice Cream & Desserts,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,29200,29200,292.0,292.0,0,0.0,6,300,300,False,False,False,97.33,small,no discount,healthy stock,1752.0
1927,Ice Cream & Desserts,MTR 3 Minute Breakfast - Magic Masala Upma,2500,2500,25.0,25.0,0,0.0,6,60,60,False,False,False,41.67,tiny,no discount,healthy stock,150.0
1928,Ice Cream & Desserts,Smith & Jones Masala Noodles,6800,6100,68.0,61.0,10,7.0,5,360,360,False,False,False,16.94,small,medium,healthy stock,305.0
1929,Ice Cream & Desserts,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",5500,5500,55.0,55.0,0,0.0,6,53,53,False,False,False,103.77,tiny,no discount,healthy stock,330.0
1930,Ice Cream & Desserts,Godrej Yummiez Chicken Punjabi Tikka,29500,26600,295.0,266.0,9,29.0,6,360,360,False,False,False,73.89,small,low,healthy stock,1596.0
1931,Ice Cream & Desserts,Kellogg's Corn Flakes,42500,38300,425.0,383.0,9,42.0,1,1000,1,False,False,False,38.3,standard,low,low stock,383.0
1932,Ice Cream & Desserts,Kelloggs Chocos,17000,16000,170.0,160.0,5,10.0,4,385,385,False,False,False,41.56,small,low,medium stock,640.0
1933,Ice Cream & Desserts,Pedigree Puppy Dry Dog Food Food Chicken & Milk,29000,23200,290.0,232.0,20,58.0,6,1200,1200,False,False,False,19.33,bulk,medium,healthy stock,1392.0
1934,Ice Cream & Desserts,Ching's Secret Lemon Coriander Instant Soup,1500,1500,15.0,15.0,0,0.0,5,15,15,False,False,False,100.0,tiny,no discount,healthy stock,75.0
1935,Ice Cream & Desserts,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,26100,26100,261.0,261.0,0,0.0,6,300,300,False,False,False,87.0,small,no discount,healthy stock,1566.0
